26250,965.592956543
26251,1022.85406494
26252,895.059936523
26253,988.505554199
26254,983.006591797
26255,966.708374023
26256,962.43560791
26257,1019.43457031
26258,929.275695801
26259,960.014953613
26260,978.542175293
26261,938.351257324
26262,1007.73022461
26263,951.582092285
26264,1055.07641602
26265,906.530517578
26266,966.769042969
26267,994.479736328
26268,951.60369873
26269,937.922241211
26270,1009.50097656
26271,930.344970703
26272,974.199279785
26273,1002.92590332
26274,953.08392334
26275,1021.76330566
26276,947.944091797
26277,900.554443359
26278,980.408203125
26279,954.364685059
26280,1000.54650879
26281,956.835632324
26282,864.076782227
26283,920.421813965
26284,945.862182617
26285,932.278564453
26286,975.224182129
26287,969.160217285
26288,1015.04693604
26289,943.789489746
26290,887.927001953
26291,916.045837402
26292,890.71685791
26293,957.078430176
26294,977.266845703
26295,975.372253418
26296,940.09564209
26297,985.151367188
26298,908.405822754
26299,882.172668457
26300,928.575561523
26301,965.039611816
26302,979.632080078
26303,934.275085449
26304,923.950500488
26305,951.644897461
26306,921.500366211
26307,944.884887695
26308,942.822265625
26309,966.616333008
26310,981.315551758
26311,923.126708984
26312,918.612060547
26313,975.43170166
26314,942.643432617
26315,890.614562988
26316,957.847045898
26317,958.469604492
26318,931.224182129
26319,936.651306152
26320,924.879760742
26321,895.749938965
26322,873.403747559
26323,973.397521973
26324,915.625305176
26325,1003.1418457
26326,955.118835449
26327,912.089233398
26328,926.49597168
26329,932.671569824
26330,895.579345703
26331,943.770812988
26332,995.139892578
26333,953.574707031
26334,969.036193848
26335,955.638793945
26336,1049.98046875
26337,969.192016602
26338,992.677246094
26339,954.015075684
26340,931.158508301
26341,931.489074707
26342,926.273925781
26343,933.863708496
26344,887.986999512
26345,950.176269531
26346,949.545410156
26347,981.121154785
26348,998.460754395
26349,906.639709473
26350,1014.00970459
26351,944.893432617
26352,955.647033691
26353,952.067443848
26354,926.553649902
26355,945.39239502
26356,1004.10821533
26357,949.171813965
26358,943.967224121
26359,958.764343262
26360,968.662902832
26361,934.36315918
26362,965.674133301
26363,948.465820312
26364,860.153503418
26365,991.459899902
26366,944.145202637
26367,998.001525879
26368,930.971740723
26369,1001.77203369
26370,931.85760498
26371,929.212768555
26372,945.77532959
26373,998.341186523
26374,893.282714844
26375,1011.30834961
26376,931.581481934
26377,947.38873291
26378,900.305114746
26379,1006.16650391
26380,940.557373047
26381,944.47253418
26382,889.869689941
26383,926.016967773
26384,965.968933105
26385,960.731384277
26386,1016.59112549
26387,908.487243652
26388,939.507629395
26389,905.90435791
26390,1011.91473389
26391,930.571472168
26392,945.442932129
26393,950.320617676
26394,890.109313965
26395,902.366943359
26396,914.185302734
26397,948.633300781
26398,956.824035645
26399,1005.64544678
26400,965.755187988
26401,951.521057129
26402,928.93145752
26403,918.59765625
26404,926.23236084
26405,937.861938477
26406,966.797119141
26407,986.819335938
26408,937.971435547
26409,895.659240723
26410,929.621643066
26411,939.132751465
26412,985.222473145
26413,920.339904785
26414,985.253234863
26415,946.350891113
26416,927.366516113
26417,921.345581055
26418,975.301391602
26419,947.903320312
26420,954.670959473
26421,905.155090332
26422,917.961242676
26423,925.00378418
26424,951.95489502
26425,943.381530762
26426,974.116882324
26427,870.88293457
26428,908.391723633
26429,952.447753906
26430,906.902404785
26431,916.200744629
26432,935.788513184
26433,923.077026367
26434,944.006103516
26435,892.593200684
26436,844.999633789
26437,1024.23950195
26438,939.126831055
26439,936.727111816
26440,922.549072266
26441,869.334777832
26442,931.271911621
26443,901.591125488
26444,947.393249512
26445,961.065429688
26446,865.350585938
26447,978.928649902
26448,887.869995117
26449,951.989807129
26450,976.150634766
26451,887.213012695
26452,924.989074707
26453,898.440551758
26454,877.465759277
26455,936.002624512
26456,972.365966797
26457,888.667297363
26458,927.735473633
26459,948.345825195
26460,902.981262207
26461,945.532958984
26462,965.396057129
26463,968.791503906
26464,907.596191406
26465,932.184204102
26466,895.659851074
26467,914.757995605
26468,935.507019043
26469,888.794799805
26470,1001.20770264
26471,947.335693359
26472,922.901489258
26473,1013.68341064
26474,1006.73614502
26475,945.304077148
26476,935.433654785
26477,878.493469238
26478,901.235107422
26479,860.93170166
26480,1012.42932129
26481,913.31640625
26482,937.924377441
26483,927.508911133
26484,940.409790039
26485,982.998413086
26486,866.802490234
26487,886.516174316
26488,1011.05712891
26489,948.94354248
26490,921.598083496
26491,888.591125488
26492,901.405456543
26493,920.313171387
26494,938.682556152
26495,905.100585938
26496,943.86151123
26497,918.768859863
26498,963.121459961
26499,959.538818359
26500,914.08013916
26501,925.369384766
26502,925.893005371
26503,844.095153809
26504,923.449401855
26505,948.489562988
26506,915.418273926
26507,947.651062012
26508,915.44342041
26509,902.208862305
26510,887.04083252
26511,924.000549316
26512,994.356872559
26513,905.776672363
26514,905.734008789
26515,881.065551758
26516,888.744506836
26517,895.622741699
26518,923.589294434
26519,898.025268555
26520,890.365844727
26521,970.491516113
26522,889.877746582
26523,978.389953613
26524,966.236022949
26525,948.875671387
26526,966.571777344
26527,892.15234375
26528,901.149047852
26529,910.509216309
26530,978.695861816
26531,896.917724609
26532,901.296447754
26533,914.035583496
26534,929.507141113
26535,874.817260742
26536,919.610168457
26537,863.855895996
26538,890.940979004
26539,935.516357422
26540,918.243774414
26541,922.789733887
26542,969.886352539
26543,960.930541992
26544,911.6328125
26545,920.300292969
26546,933.426635742
26547,887.208435059
26548,933.366149902
26549,840.331176758
26550,864.650390625
26551,929.780151367
26552,913.13269043
26553,871.044250488
26554,908.403381348
26555,940.32989502
26556,902.379272461
26557,911.076599121
26558,894.243835449
26559,870.047058105
26560,923.897705078
26561,952.424316406
26562,907.113586426
26563,865.282287598
26564,971.937255859
26565,932.069519043
26566,914.839904785
26567,953.777587891
26568,867.580566406
26569,887.054870605
26570,930.799621582
26571,912.304992676
26572,922.61340332
26573,891.542907715
26574,893.64831543
26575,966.854125977
26576,899.708007812
26577,932.653137207
26578,924.08782959
26579,875.572631836
26580,896.912353516
26581,904.982543945
26582,913.217163086
26583,880.065368652
26584,885.930297852
26585,847.01550293
26586,930.058410645
26587,936.47845459
26588,861.374328613
26589,927.415771484
26590,928.932250977
26591,886.953552246
26592,946.998840332
26593,926.963439941
26594,912.600524902
26595,914.875915527
26596,956.474487305
26597,944.807678223
26598,890.275024414
26599,907.227905273
26600,971.450866699
26601,887.85949707
26602,911.010742188
26603,877.161132812
26604,973.037109375
26605,904.056030273
26606,953.207519531
26607,908.738830566
26608,915.33190918
26609,930.593383789
26610,944.906433105
26611,990.446655273
26612,867.886657715
26613,880.882751465
26614,908.094116211
26615,898.667785645
26616,947.799682617
26617,975.530639648
26618,987.436340332
26619,829.257751465
26620,866.80456543
26621,904.39453125
26622,908.510070801
26623,957.866149902
26624,907.11920166
26625,920.180786133
26626,887.44342041
26627,839.139343262
26628,936.360168457
26629,899.569580078
26630,902.66809082
26631,920.190429688
26632,922.04107666
26633,900.634155273
26634,885.397155762
26635,871.288208008
26636,917.511962891
26637,898.967041016
26638,909.635986328
26639,908.810791016
26640,870.044189453
26641,876.084472656
26642,863.882385254
26643,906.295043945
26644,939.731750488
26645,893.355285645
26646,950.533630371
26647,927.909423828
26648,878.243225098
26649,925.671142578
26650,930.183349609
26651,867.709472656
26652,909.388305664
26653,932.327087402
26654,915.366210938
26655,931.362487793
26656,895.508666992
26657,860.104431152
26658,901.90032959
26659,904.841918945
26660,901.62677002
26661,932.856994629
26662,942.956970215
26663,917.906188965
26664,921.430541992
26665,859.286010742
26666,914.174987793
26667,860.255065918
26668,892.872131348
26669,871.784484863
26670,909.325012207
26671,892.66192627
26672,834.063354492
26673,849.717895508
26674,879.257324219
26675,894.241882324
26676,879.251342773
26677,925.152954102
26678,881.863586426
26679,874.112548828
26680,870.237060547
26681,912.66998291
26682,934.178710938
26683,961.27166748
26684,899.999938965
26685,930.794799805
26686,956.695922852
26687,848.056945801
26688,916.713684082
26689,898.629089355
26690,934.717529297
26691,909.689086914
26692,835.354736328
26693,881.936096191
26694,973.049316406
26695,870.666870117
26696,905.765380859
26697,896.786071777
26698,891.316345215
26699,942.02545166
26700,930.763977051
26701,845.806213379
26702,870.922485352
26703,940.897094727
26704,912.81262207
26705,955.274047852
26706,925.929321289
26707,912.816955566
26708,897.485412598
26709,927.926940918
26710,904.397338867
26711,893.058227539
26712,854.685119629
26713,917.581298828
26714,907.655944824
26715,855.470581055
26716,874.275085449
26717,903.748596191
26718,927.018920898
26719,870.308166504
26720,863.385864258
26721,921.269592285
26722,906.520629883
26723,906.754638672
26724,864.133117676
