0,2149.43481445
1,1211.17907715
2,963.930725098
3,1007.28631592
4,881.436767578
5,857.356323242
6,838.714233398
7,832.614074707
8,819.451599121
9,820.49017334
10,796.890075684
11,802.234313965
12,816.755554199
13,801.651977539
14,809.717712402
15,802.608276367
16,791.418029785
17,795.334716797
18,786.838989258
19,793.326416016
20,779.295959473
21,796.571655273
22,777.624572754
23,777.353881836
24,783.670898438
25,780.944274902
26,773.496948242
27,778.151245117
28,776.451293945
29,775.760864258
30,771.589355469
31,777.708374023
32,778.670837402
33,772.409362793
34,773.987548828
35,778.028991699
36,772.098388672
37,776.667663574
38,771.031921387
39,778.176208496
40,775.340087891
41,775.589172363
42,770.931762695
43,773.610717773
44,773.074035645
45,770.405334473
46,775.100830078
47,770.877441406
48,773.010192871
49,773.066772461
50,777.728759766
51,773.496948242
52,772.815856934
53,773.348754883
54,777.512390137
55,773.543151855
56,774.268981934
57,775.030578613
58,773.802490234
59,772.364685059
60,775.453979492
61,772.527893066
62,771.203186035
63,774.611694336
64,773.626220703
65,777.233764648
66,772.739135742
67,771.287963867
68,772.360839844
69,771.968139648
70,772.461120605
71,775.716064453
72,775.152038574
73,773.889221191
74,771.550415039
75,769.057800293
76,774.494628906
77,770.262268066
78,777.274719238
79,774.313537598
80,772.41204834
81,775.955749512
82,770.944030762
83,772.10534668
84,770.047363281
85,777.829284668
86,771.511291504
87,768.897399902
88,771.600646973
89,774.332458496
90,775.449645996
91,773.411132812
92,771.319824219
93,774.689147949
94,773.692932129
95,773.177368164
96,769.866027832
97,771.559570312
98,776.108886719
99,773.207519531
100,774.089782715
101,776.915161133
102,771.609985352
103,768.999755859
104,772.971130371
105,771.910400391
106,774.359863281
107,772.933044434
108,776.445129395
109,772.822265625
110,774.342651367
111,774.019470215
112,773.657775879
113,771.485900879
114,777.365722656
115,771.589904785
116,773.286621094
117,772.262207031
118,770.905090332
119,773.25378418
120,766.09979248
121,774.004699707
122,774.100219727
123,776.534301758
124,776.226196289
125,772.455810547
126,772.915222168
127,772.504089355
128,770.249755859
129,775.118103027
130,770.317993164
131,771.737182617
132,771.493774414
133,771.516662598
134,773.885925293
135,773.791381836
136,776.310913086
137,774.963012695
138,773.979736328
139,770.571472168
140,774.753479004
141,769.50177002
142,774.517578125
143,775.354919434
144,770.481994629
145,773.275146484
146,771.187133789
147,771.294799805
148,774.704040527
149,773.141601562
150,774.21887207
151,770.523376465
152,771.871154785
153,772.562927246
154,773.855285645
155,775.870178223
156,771.702880859
157,772.641601562
158,773.290344238
159,774.461730957
160,771.166809082
161,767.517883301
162,770.912536621
163,772.750976562
164,769.838684082
165,772.107177734
166,769.42578125
167,771.967773438
168,767.272949219
169,768.182617188
170,773.555358887
171,772.855895996
172,767.884277344
173,769.758483887
174,770.41986084
175,775.668457031
176,774.465454102
177,769.476501465
178,774.896118164
179,771.614135742
180,773.031860352
181,775.934814453
182,766.924682617
183,775.161621094
184,766.300964355
185,769.026428223
186,770.400085449
187,770.947509766
188,776.633239746
189,769.117797852
190,770.970397949
191,776.579406738
192,767.198425293
193,771.583435059
194,771.434082031
195,767.061828613
196,765.854736328
197,769.641418457
198,769.604492188
199,763.266662598
200,766.83190918
201,771.760742188
202,767.138244629
203,761.723999023
204,770.719543457
205,766.179321289
206,759.97644043
207,759.020874023
208,756.56463623
209,758.16418457
210,784.06842041
211,777.199584961
212,778.313964844
213,776.914672852
214,792.945983887
215,782.205322266
216,784.100036621
217,783.841186523
218,782.691650391
219,774.471191406
220,777.738952637
221,778.976318359
222,775.419006348
223,777.073120117
224,776.357055664
225,766.688720703
226,775.230529785
227,769.748840332
228,773.684387207
229,776.265991211
230,774.62097168
231,775.155639648
232,774.463928223
233,779.31439209
234,781.451171875
235,769.84979248
236,772.578063965
237,767.966003418
238,768.323974609
239,773.787109375
240,766.638000488
241,768.93548584
242,770.41394043
243,770.739624023
244,768.54095459
245,765.071594238
246,763.702148438
247,773.546264648
248,773.20501709
249,769.178405762
250,764.679748535
251,768.990966797
252,761.178894043
253,760.277099609
254,761.517272949
255,761.131225586
256,769.581604004
257,768.955627441
258,771.066772461
259,765.860168457
260,758.358276367
261,755.247497559
262,760.358886719
263,756.866149902
264,760.360229492
265,769.040527344
266,765.690368652
267,753.769226074
268,753.218566895
269,752.65612793
270,765.816772461
271,748.125915527
272,753.859313965
273,769.07434082
274,746.862915039
275,740.618591309
276,742.573425293
277,755.417175293
278,746.798950195
279,741.93560791
280,740.213745117
281,746.929199219
282,733.995056152
283,747.942077637
284,749.877624512
285,788.416442871
286,783.144958496
