25000,386.15725708
25001,364.506622314
25002,300.994262695
25003,362.438812256
25004,335.308044434
25005,300.089324951
25006,290.761108398
25007,280.161468506
25008,261.710083008
25009,324.07699585
25010,317.715087891
25011,230.700637817
25012,330.485626221
25013,262.967773438
25014,242.577468872
25015,220.140853882
25016,307.868164062
25017,206.121322632
25018,237.33531189
25019,237.404067993
25020,164.919067383
25021,246.871887207
25022,193.947738647
25023,206.401138306
25024,192.910095215
25025,228.595657349
25026,210.933273315
25027,210.523162842
25028,193.132125854
25029,186.829086304
25030,184.77671814
25031,189.446517944
25032,179.709503174
25033,215.263549805
25034,179.871368408
25035,148.883422852
25036,170.123001099
25037,143.134857178
25038,172.701873779
25039,144.081100464
25040,160.219741821
25041,160.836227417
25042,166.12387085
25043,161.080932617
25044,135.551376343
25045,154.13168335
25046,155.382080078
25047,158.573516846
25048,141.683822632
25049,182.013000488
25050,128.94859314
25051,165.047943115
25052,140.595291138
25053,144.875335693
25054,120.206420898
25055,152.839691162
25056,138.547576904
25057,183.284973145
25058,189.235061646
25059,126.877059937
25060,107.409233093
25061,139.189422607
25062,134.819229126
25063,157.47265625
25064,198.68838501
25065,133.212097168
25066,105.573204041
25067,163.121566772
25068,134.352462769
25069,154.937026978
25070,158.373672485
25071,132.885055542
25072,93.4998321533
25073,132.384979248
25074,108.498947144
25075,123.205352783
25076,141.052078247
25077,122.761505127
25078,110.207275391
25079,131.760147095
25080,182.228424072
25081,142.207962036
25082,191.281326294
25083,115.29801178
25084,137.515548706
25085,176.786026001
25086,156.97227478
25087,97.645324707
25088,141.310409546
25089,107.379631042
25090,133.291595459
25091,158.57989502
25092,88.2675552368
25093,133.84336853
25094,84.7286682129
25095,112.149879456
25096,171.56477356
25097,117.966552734
25098,133.112976074
25099,92.0982131958
25100,141.864944458
25101,128.498123169
25102,163.884216309
25103,136.105773926
25104,120.042648315
25105,178.547775269
25106,127.015319824
25107,158.04800415
25108,164.528320312
25109,107.709144592
25110,100.036308289
25111,118.663658142
25112,111.522636414
25113,114.061103821
25114,124.654273987
25115,121.898513794
25116,127.626960754
25117,146.704162598
25118,160.067764282
25119,107.770515442
25120,118.01789093
25121,155.576812744
25122,138.855560303
25123,104.059143066
25124,83.2462005615
25125,82.1793212891
25126,92.215057373
25127,102.300628662
25128,130.594558716
25129,94.5706787109
25130,109.740905762
25131,99.9828491211
